OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_2076	1	6	1	2	0	1	3	0	1	0	1	0	0	1	0	1	0	2	0	1	0	0	1	0	2	0	0	0	1	1	1	1	1	1	2	0
OTU_2085	2	2	0	1	2	0	0	1	0	1	0	0	0	1	3	0	0	0	1	1	1	1	1	1	0	2	2	0	2	0	1	2	1	1	1	1
OTU_3128	0	0	1	0	1	1	1	0	1	2	1	1	3	1	2	1	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	2	1	3
OTU_2239	0	2	2	0	0	2	0	1	0	0	0	1	2	0	0	0	1	2	0	2	0	1	1	0	1	2	1	1	2	2	0	0	6	0	0	0
OTU_2243	1	0	2	0	2	1	0	1	2	1	2	2	1	0	2	0	1	0	0	2	0	0	0	0	2	1	1	0	0	0	2	0	1	2	2	1
OTU_4840	0	1	0	2	1	0	0	2	0	0	0	2	2	0	2	0	0	2	2	1	1	2	3	0	0	0	1	1	0	1	1	2	0	2	1	0
OTU_2326	0	1	0	0	0	1	1	0	0	1	1	0	1	1	2	2	0	0	0	2	0	1	3	2	3	1	0	2	1	1	4	0	1	0	0	0
OTU_5046	2	1	0	0	2	1	0	1	1	2	1	0	1	0	0	1	1	0	0	1	1	0	3	1	1	1	0	1	0	1	0	1	2	3	2	0
OTU_3604	1	1	0	0	0	0	1	0	1	1	1	0	0	5	0	2	1	0	1	0	0	0	0	3	3	1	2	0	1	1	1	1	3	0	0	1
OTU_3844	2	1	2	1	2	2	0	0	0	1	0	1	0	0	2	1	0	1	1	1	1	1	1	1	0	0	3	0	4	0	2	1	0	0	0	0
OTU_8196	2	1	5	1	1	0	0	1	0	1	1	0	2	0	0	0	3	0	1	2	0	1	1	3	0	0	0	0	2	0	0	0	1	0	0	3
OTU_2713	4	0	0	1	2	0	0	1	2	0	2	0	1	2	1	0	0	5	0	0	1	0	3	1	1	1	0	0	1	0	1	0	1	0	0	1
OTU_3884	0	0	1	1	0	1	0	1	0	1	0	1	0	2	0	0	1	1	0	0	2	2	2	3	3	0	2	2	1	1	0	0	0	1	2	1
OTU_2739	2	0	3	0	2	0	1	0	0	3	1	0	1	1	0	1	0	4	2	0	1	1	0	0	0	1	1	0	2	0	1	0	2	1	0	1
OTU_2387	2	2	1	1	0	0	0	2	0	1	1	2	0	1	2	0	1	0	0	0	0	0	0	1	1	1	1	3	0	0	1	1	0	3	2	2
OTU_3623	1	0	1	0	2	1	0	1	1	2	0	1	0	2	2	0	1	2	1	0	0	1	0	0	1	0	0	4	1	3	2	1	0	0	0	1
OTU_4322	1	1	0	3	2	0	0	0	1	1	0	2	1	0	0	0	0	1	0	0	4	1	0	0	2	4	0	0	1	1	1	0	2	1	0	2
OTU_4811	1	1	1	1	1	1	0	0	2	0	2	1	1	1	0	0	1	2	0	0	2	0	1	0	1	4	0	1	2	0	1	0	2	0	0	2
OTU_5548	2	1	2	1	1	0	1	1	1	0	0	0	1	2	2	3	0	1	2	0	1	0	2	3	1	0	1	0	1	1	0	0	0	0	1	0
OTU_4869	0	2	0	2	1	2	0	1	2	0	1	1	0	0	1	0	0	1	2	0	2	1	1	0	1	0	0	0	0	2	0	0	5	1	1	2
OTU_2803	1	0	0	0	0	0	1	0	2	0	0	3	1	0	3	5	0	0	2	0	1	0	0	1	0	1	0	1	0	1	1	2	4	1	1	0
OTU_2704	1	0	2	2	2	1	2	0	0	1	1	1	0	2	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	3	3	0	1	0	2	3
OTU_2070	0	1	2	0	1	0	1	1	1	0	0	0	0	2	2	3	1	0	0	0	0	1	2	0	1	1	1	1	0	1	2	3	1	1	1	1
OTU_2430	0	2	0	0	0	0	1	1	0	1	1	1	0	1	1	0	2	0	0	0	0	0	1	0	3	4	3	1	0	1	1	1	1	2	1	2
OTU_1489	1	3	1	0	0	1	0	1	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	3	0	3	0	1	4	3	2	1	0	2	0
OTU_1861	1	1	0	1	0	2	1	1	1	1	0	1	0	1	2	1	0	0	1	1	0	1	1	2	1	1	0	0	1	1	1	1	0	2	1	2
OTU_1830	1	0	0	0	0	5	2	0	0	0	1	1	2	2	0	0	4	1	1	2	1	1	0	1	2	0	1	0	0	1	0	1	0	1	0	0
OTU_2170	1	0	3	2	0	1	0	2	0	0	0	1	0	0	0	2	1	0	5	2	1	1	0	1	1	1	0	0	0	1	1	3	0	1	0	0
OTU_3111	1	0	0	1	0	0	0	2	0	1	0	1	0	1	1	3	3	0	0	2	0	1	1	0	1	1	1	1	1	1	0	0	1	5	1	0
OTU_3103	1	3	1	0	0	3	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	2	1	0	0	1	1	0	4	1	2	2	1
OTU_2531	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	1	1	0	0	2	2	2	2	1	5	0	1	0	1	0	3	1	1	0	1	1
OTU_3723	0	2	0	1	1	0	4	1	5	0	1	0	1	0	2	1	0	1	0	2	0	0	0	0	1	1	0	1	0	1	0	3	0	0	2	0
OTU_4588	1	2	0	1	1	3	1	0	0	2	0	1	1	0	2	0	2	1	0	2	0	1	0	1	2	0	0	3	0	1	3	0	0	0	0	0
OTU_4032	0	5	2	0	0	0	2	0	1	2	2	0	0	0	0	0	2	0	0	1	1	0	2	1	1	0	0	1	0	0	1	0	1	3	2	1
OTU_7428	0	0	1	0	1	0	0	6	2	2	1	0	1	1	0	0	1	1	0	2	0	0	0	2	2	0	1	2	0	2	1	0	1	0	0	1
OTU_3055	1	1	1	2	1	2	2	0	0	2	1	0	1	0	0	2	0	0	3	3	0	1	0	0	0	0	1	1	2	1	0	0	1	1	1	0
OTU_8324	1	1	1	0	0	0	1	1	0	2	0	4	0	0	0	1	0	1	0	2	1	2	2	0	0	3	3	0	2	0	0	0	0	1	1	1
OTU_4194	3	2	0	3	1	1	0	0	0	0	2	0	2	1	0	1	1	1	1	2	2	1	0	2	0	0	0	0	0	1	0	1	1	1	1	0
OTU_4974	0	1	1	2	1	1	2	2	0	3	0	0	1	0	1	2	0	3	0	1	1	1	1	0	1	0	0	2	2	0	0	1	0	0	0	1
OTU_2791	1	1	0	1	0	0	1	0	2	0	2	1	0	1	2	0	0	2	3	1	0	0	1	0	0	1	1	0	0	1	2	1	0	1	4	1
OTU_3093	0	0	1	0	3	0	0	0	0	1	1	2	2	2	1	1	0	0	0	3	1	0	1	2	1	1	0	1	0	1	0	2	2	0	2	0
OTU_1876	0	1	2	0	1	0	0	1	0	1	1	0	1	0	0	0	2	4	0	2	1	0	1	1	0	1	2	0	0	1	0	2	1	0	3	2
OTU_8830	1	1	2	1	1	0	0	0	0	2	0	1	0	2	1	0	0	2	0	0	1	1	1	2	2	1	1	1	0	2	0	1	2	2	0	0
OTU_2306	2	0	1	0	0	2	3	0	0	1	0	1	1	0	2	0	0	1	1	1	0	1	0	0	3	1	2	1	0	1	1	2	1	0	0	2
OTU_4992	3	2	0	1	1	0	0	0	2	0	2	0	0	1	0	1	1	2	1	1	0	0	1	0	1	0	2	4	1	0	1	0	1	1	1	0
OTU_5000	0	0	2	0	1	0	2	0	1	0	3	0	0	1	1	0	1	0	2	2	1	1	2	0	2	3	0	0	0	0	0	0	1	0	1	4
OTU_2863	1	0	1	0	1	1	0	1	1	0	0	0	3	1	6	1	2	4	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1
OTU_3843	0	2	3	0	1	1	0	1	0	2	1	0	0	0	3	1	0	0	1	1	0	1	0	2	1	1	0	1	1	1	0	0	1	1	1	3
OTU_3995	7	1	0	1	0	1	0	0	1	0	1	1	0	1	2	1	0	2	0	0	0	1	0	0	0	0	1	1	1	3	1	2	0	1	1	0
OTU_2339	2	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	5	1	0	0	0	1	1	1	2	3	0	2	1	0	0
OTU_2748	2	1	0	1	1	0	0	2	0	1	0	2	1	0	1	1	1	2	0	0	1	2	1	0	1	0	1	0	1	0	0	1	1	1	3	2
OTU_7223	2	2	0	1	1	1	0	1	2	4	0	0	2	0	3	1	0	1	1	0	1	2	0	1	1	0	1	0	2	0	0	0	0	0	1	0
OTU_3659	1	0	1	0	1	0	1	3	1	2	1	1	1	1	0	1	0	0	4	0	0	1	0	1	2	1	0	2	1	1	0	0	2	0	1	0
OTU_3989	1	0	0	0	0	3	1	2	1	0	0	4	0	0	2	2	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	1	2	2	0	2
OTU_3012	0	0	0	0	3	0	1	1	1	0	0	2	0	1	1	0	0	1	2	0	0	1	1	2	0	1	3	1	0	1	1	1	3	0	2	1
OTU_4271	1	2	1	2	0	2	3	0	0	0	1	2	2	1	0	0	1	0	0	0	0	0	0	2	1	2	2	0	2	2	0	0	0	1	0	1
OTU_2755	3	1	0	2	0	3	1	0	1	2	0	0	2	1	0	2	0	0	1	0	1	1	0	0	0	3	2	0	1	0	0	1	0	1	1	1
OTU_3440	1	1	0	2	1	1	2	0	1	2	2	1	1	2	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	1	1	0	2	1	0	1
OTU_2653	2	1	1	1	0	4	2	2	0	0	1	0	0	2	2	0	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	2	0	1	1	2
OTU_1849	0	1	4	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	2	0	1	1	1	1	4	1	4
OTU_8011	0	0	0	1	0	1	0	1	2	2	0	0	0	0	1	1	0	0	0	3	3	2	1	1	2	0	0	0	0	0	0	1	1	4	2	1
OTU_2512	0	1	1	2	0	0	0	1	2	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	2	5	1	1	2
OTU_3026	1	2	2	1	1	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	1	0	0	0	2	0	1	2	0	0	0	0	2	3	5	0
OTU_4395	0	1	1	1	1	0	4	0	0	1	0	1	3	1	0	0	0	0	0	1	1	1	1	1	0	0	4	0	1	0	1	3	0	0	1	1
OTU_5721	0	0	0	1	0	3	2	1	2	0	0	0	1	3	2	0	1	1	2	1	1	0	1	2	0	2	1	2	1	0	0	0	0	0	0	0
OTU_3036	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	2	2	3	1	1	2	0	2	3	0	0	3	2	0	0	0	0	0	2
OTU_7441	0	0	4	0	2	1	0	0	2	0	1	1	1	0	0	0	1	1	1	1	0	0	1	2	1	0	0	0	2	0	0	0	1	1	5	1
OTU_1816	3	0	2	0	0	0	3	3	0	0	2	0	1	1	2	1	0	1	0	1	0	2	0	0	0	2	0	1	0	0	1	0	1	0	1	2
OTU_3904	3	3	1	2	0	2	0	2	1	1	2	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	2	2	0	0	0	0	0
OTU_3236	0	2	0	0	0	2	0	2	1	0	2	1	0	1	0	1	0	2	0	4	2	1	1	1	0	1	0	0	0	0	0	3	2	0	1	0
OTU_2997	3	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	2	4	1	0	0	0	1	1	3	2	1	0	2	1	0
OTU_2277	1	1	0	0	1	1	0	0	1	2	2	0	0	1	0	0	0	0	0	2	0	3	1	0	2	0	0	0	0	0	4	0	2	3	1	2
OTU_3273	0	0	0	1	1	0	0	3	0	3	1	1	2	1	2	0	0	0	1	2	2	2	1	0	0	0	0	1	1	0	0	1	2	0	1	1
OTU_4213	0	1	0	0	1	2	1	2	1	0	1	2	2	2	0	0	0	2	0	1	0	2	0	1	0	2	0	1	1	2	1	0	1	1	0	0
OTU_4999	0	1	2	1	0	0	1	2	2	3	1	1	2	0	2	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	3	1	0	0	2	0
OTU_5017	2	0	0	1	4	1	1	1	1	1	2	0	1	0	0	0	1	2	0	1	1	0	2	0	1	1	1	0	0	1	1	0	0	1	1	1
OTU_3882	1	2	0	0	1	2	1	1	0	0	2	0	0	0	0	1	3	0	1	1	2	1	0	3	0	2	0	1	0	0	2	0	1	1	0	1
OTU_3115	2	0	0	0	1	0	0	0	1	1	1	0	1	0	2	0	1	1	0	0	0	0	0	0	2	0	1	0	3	2	0	1	0	3	5	2
OTU_3151	1	0	1	2	0	0	2	1	0	0	0	1	1	0	0	0	0	2	3	2	0	0	0	1	2	1	0	2	1	0	1	0	0	1	4	1
OTU_3825	0	0	0	1	1	2	0	2	2	0	2	0	0	0	4	0	1	0	0	1	0	2	0	1	0	1	1	0	1	0	0	0	0	4	2	2
OTU_3831	0	0	1	0	3	1	1	0	1	0	0	2	0	1	1	2	0	0	0	1	0	2	1	0	2	0	0	0	0	0	1	1	3	1	3	2
OTU_3155	3	0	0	1	1	0	2	3	0	1	1	2	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	2	3	1	1
OTU_7661	0	1	0	0	1	0	0	3	0	0	0	0	1	0	1	3	1	1	0	0	2	0	0	2	1	2	0	1	1	0	0	0	0	3	2	4
OTU_4677	0	0	1	0	0	3	1	1	1	0	0	0	0	1	1	2	1	1	1	0	3	1	3	2	1	1	1	0	3	0	0	0	0	0	1	0
OTU_2062	0	0	1	1	0	0	4	0	0	0	0	0	1	2	0	0	1	3	1	0	2	1	1	1	1	0	0	1	1	0	0	1	1	2	1	3
OTU_2993	0	0	0	3	0	2	0	0	0	0	2	1	0	0	0	1	2	2	0	0	1	2	3	0	2	0	4	0	0	1	0	0	0	3	0	1
OTU_5450	0	3	1	5	2	2	0	1	0	1	1	0	3	0	1	0	0	0	0	0	0	0	1	3	0	3	0	0	2	0	0	0	0	1	0	0
OTU_2724	0	0	1	1	0	2	0	0	0	1	1	1	2	3	1	0	1	0	0	0	1	3	0	1	0	1	2	2	2	0	1	0	0	1	0	2
OTU_4257	0	0	2	0	0	0	1	1	0	1	1	1	2	2	3	2	2	0	0	0	0	2	0	2	0	1	1	0	2	0	1	1	0	1	1	0
OTU_2759	0	1	1	0	1	2	1	1	0	0	0	0	3	2	1	0	1	0	1	0	2	0	1	0	0	1	2	1	3	0	2	0	0	1	1	1
OTU_3227	0	0	2	1	0	3	1	1	2	0	0	1	1	0	1	0	1	0	0	0	1	1	2	2	1	0	1	0	2	2	0	0	2	1	0	1
OTU_3422	1	0	4	0	1	3	0	1	1	0	2	0	1	0	1	0	4	0	0	0	0	1	0	3	3	0	0	1	1	1	0	1	0	0	0	0
OTU_9169	0	0	1	9	0	1	5	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0
OTU_3839	0	0	1	1	0	0	0	0	1	0	1	1	2	0	0	0	1	0	0	2	0	0	2	2	0	3	0	2	0	2	0	3	1	4	0	0
OTU_2305	0	1	1	0	2	3	1	1	0	1	1	1	2	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	2	2	2	2	0
OTU_3030	0	0	1	2	1	1	3	2	1	0	2	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	0	3	0	1	2	0	0	3	0	1
OTU_1536	1	2	4	1	1	3	1	3	0	0	0	2	0	0	2	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	1
OTU_3031	1	1	2	0	0	0	0	9	1	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	4	2	0
OTU_3300	0	0	2	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	4	0	0	0	0	1	0	1	0	1	8	0	1	2	1	0
OTU_2841	0	3	0	0	0	1	1	2	0	1	0	0	0	2	1	0	2	0	2	1	0	1	0	4	0	0	0	0	2	2	1	0	0	0	3	0
OTU_4929	0	0	3	1	2	1	0	3	1	0	1	1	0	0	0	2	0	0	0	2	0	0	2	0	0	0	1	1	1	0	1	2	0	2	0	2
OTU_3747	0	1	1	1	0	1	1	0	4	1	4	0	0	1	2	0	0	2	2	3	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0
OTU_3614	1	2	1	1	0	2	0	1	0	1	0	0	1	2	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	5	1	0	0	0	1	0
OTU_4961	1	0	2	0	1	2	0	1	0	4	1	0	0	0	0	1	1	0	0	3	0	0	0	2	1	1	0	1	0	2	3	0	1	0	1	0
OTU_4025	1	1	0	2	0	2	2	1	1	0	0	0	1	1	3	0	1	1	0	1	1	2	0	1	1	1	2	0	1	0	0	0	0	0	1	1
OTU_2408	0	1	0	3	0	0	0	0	1	1	0	3	0	2	1	3	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	3	1	0	1
OTU_2262	1	2	1	1	2	0	0	1	0	1	0	1	2	1	1	1	1	1	0	0	0	2	1	2	2	1	0	0	1	0	0	0	0	3	0	0
OTU_4080	1	0	1	0	3	2	0	2	1	1	1	1	2	1	1	1	0	0	4	2	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0
OTU_3411	2	0	0	0	0	4	1	3	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	2	0	3	0	2	1
OTU_7597	0	0	1	1	0	0	2	2	2	2	1	0	0	1	0	1	0	0	0	2	0	1	0	2	1	0	1	0	1	0	0	1	0	3	3	1
OTU_4090	1	1	0	0	0	3	2	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	4	4	1
OTU_5313	0	0	0	0	3	1	0	5	1	0	0	2	1	1	0	1	0	0	0	2	1	0	0	2	1	0	2	0	2	0	1	2	0	0	1	0
OTU_4260	1	1	0	0	1	2	0	0	1	2	1	0	1	0	1	0	2	0	0	0	5	0	1	2	1	2	0	0	0	0	0	2	1	0	1	1
OTU_2895	0	0	1	0	0	1	1	0	0	0	1	2	0	0	1	1	0	1	1	1	0	4	0	0	2	0	1	1	1	0	0	1	3	2	1	2
OTU_7584	0	1	0	0	1	2	1	0	1	0	1	1	0	0	1	0	1	0	2	2	1	0	1	1	0	2	0	1	0	1	0	3	3	1	0	1
OTU_2028	2	0	2	0	1	0	2	0	2	0	1	0	3	0	0	0	1	0	2	1	0	1	0	0	0	1	1	3	2	2	0	2	0	0	0	0
OTU_3177	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	1	1	3	1	1	2	4	2	1	1	2	1	0	1	0	0	0	1
OTU_5529	0	4	1	2	4	2	0	1	0	2	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	3	0	1	1	0	0	0	0	0	2
OTU_2811	2	0	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	1	1	1	2	4	1	0	1	3	0	1	2	1	1
OTU_2994	2	0	0	1	5	3	3	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	1	1	0	1	1	1	0	0	2	0	0	0	2	0
OTU_2461	0	0	1	3	1	0	0	1	2	0	1	0	0	1	3	1	0	5	0	0	1	0	0	1	0	0	2	2	0	1	1	0	1	0	0	1
OTU_2032	0	0	2	0	0	0	2	2	0	0	2	0	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	1	2	1	0	4	3	0	1
OTU_2351	0	0	0	1	0	1	3	0	0	0	0	1	1	4	0	1	1	1	0	0	1	0	1	0	0	1	0	3	1	0	0	2	2	2	2	0
OTU_2760	0	0	0	1	0	1	1	1	0	2	1	0	2	1	1	2	0	0	2	0	2	0	3	1	0	0	2	1	0	2	1	0	1	0	0	1
OTU_2136	1	1	0	0	0	1	2	1	0	0	0	4	0	0	6	1	1	1	0	0	0	1	0	0	3	2	0	0	0	0	3	0	0	0	1	0
OTU_3442	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	2	0	1	3	1	0	1	0	0	1	1	4	2	0	0	3
OTU_3000	0	1	2	0	0	1	0	0	1	2	1	1	1	0	2	1	0	2	3	0	0	0	0	3	0	0	2	1	1	0	0	0	1	2	1	0
OTU_4873	0	1	0	2	0	1	0	1	0	1	0	2	3	0	0	0	0	1	0	0	2	0	1	0	1	1	2	0	0	1	2	2	1	2	1	1
OTU_2904	0	0	3	3	1	2	0	1	1	1	1	0	6	2	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1
OTU_2309	0	0	2	0	0	0	0	0	0	1	2	0	2	1	1	1	0	0	0	0	0	2	1	2	0	1	0	0	1	1	2	1	1	2	2	3
OTU_4154	1	0	0	1	1	1	0	0	2	1	1	1	1	1	0	0	1	0	1	0	1	3	1	0	1	1	2	1	2	0	2	0	0	0	1	1
OTU_2744	0	0	3	0	0	1	0	0	7	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	3	0	1	1	0	1	0	3	1
OTU_2010	0	0	0	3	0	3	0	0	1	1	0	0	1	0	0	0	1	0	0	0	4	1	0	2	2	0	1	2	0	1	1	3	0	0	1	1
OTU_4603	1	1	2	0	0	0	1	1	0	3	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	1	3	0	2	0	0	1	4	0	1	2
OTU_2763	2	1	2	0	0	1	0	2	1	1	2	0	0	0	1	0	0	0	1	0	1	1	3	0	0	3	1	1	1	0	2	0	0	0	0	2
OTU_6342	0	3	3	2	1	1	0	2	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	5	2	0	3
OTU_4383	3	0	2	1	0	1	0	2	0	0	1	1	0	1	1	1	0	0	3	0	2	1	1	0	0	1	1	1	0	0	0	0	2	0	3	0
OTU_2350	1	0	1	1	0	0	3	1	0	2	0	3	0	3	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	5	1	0	2
OTU_2870	1	0	1	1	0	1	4	0	0	2	0	3	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	3	0
OTU_2837	4	2	0	0	5	0	0	3	0	1	0	1	0	0	2	1	0	0	0	0	1	1	2	0	0	1	0	1	0	2	0	2	0	0	0	0
OTU_2384	3	0	0	0	1	0	1	0	0	2	2	2	0	0	1	1	0	0	2	0	2	0	0	0	6	1	0	1	1	2	0	0	0	1	0	0
OTU_3564	0	0	2	4	1	0	4	2	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	1	0	0	1	0	1	0	3	0
OTU_1911	2	1	1	1	2	1	0	0	1	0	0	1	0	0	1	0	1	0	1	2	0	0	3	2	1	0	0	0	2	0	0	1	2	0	1	1
OTU_1840	0	0	2	0	0	3	1	1	1	1	1	3	0	1	0	0	0	0	0	1	0	1	2	1	1	2	0	0	0	1	0	0	2	1	0	2
OTU_7390	2	0	0	1	0	0	2	0	1	1	0	0	2	0	0	0	2	1	1	1	0	0	1	1	0	4	0	0	0	2	3	0	1	0	0	2
OTU_1721	0	0	1	0	0	1	3	0	3	2	0	2	0	0	0	1	0	0	0	4	0	3	1	1	1	0	1	1	0	0	0	1	1	0	0	1
OTU_2705	0	0	2	1	0	1	1	0	1	1	3	1	1	0	0	1	1	2	1	3	1	2	0	2	0	0	0	0	1	0	0	0	0	1	1	0
OTU_3721	2	0	2	1	0	0	1	1	0	1	1	2	0	0	2	0	0	0	0	3	1	2	1	1	1	0	0	0	0	2	0	0	1	2	0	1
OTU_3094	1	2	1	0	0	1	0	0	2	0	0	1	0	1	0	2	2	1	0	2	0	1	0	2	0	0	3	1	1	0	1	0	1	0	0	2
OTU_3374	0	0	2	0	0	0	2	0	0	1	0	1	3	0	0	2	0	0	1	2	0	3	1	2	1	2	0	0	1	1	0	1	0	0	0	2
OTU_1652	2	0	0	3	0	1	2	0	0	0	0	0	0	2	1	2	0	0	1	2	0	2	0	1	1	3	0	1	0	0	2	0	0	0	0	2
OTU_6131	1	4	0	0	1	0	0	2	2	1	1	1	2	1	0	1	0	0	0	1	0	1	0	1	3	0	1	2	0	0	0	1	0	0	1	0
OTU_6084	0	0	1	0	3	0	1	0	1	0	1	5	0	1	0	0	0	0	0	1	0	2	1	0	0	0	3	1	0	1	1	0	0	2	1	2
OTU_5002	0	2	1	1	0	0	2	2	0	0	2	0	0	0	0	2	0	0	2	1	1	1	0	0	1	0	1	1	2	0	0	0	4	0	2	0
OTU_2120	1	1	0	0	2	1	0	0	0	1	0	2	1	1	2	0	0	1	1	2	1	0	0	0	2	0	1	3	0	0	0	1	1	2	0	1
OTU_6485	1	1	2	0	0	1	1	0	1	0	2	2	0	4	0	0	0	0	2	3	1	0	0	1	1	2	0	0	0	1	1	0	0	1	0	0
OTU_2783	0	1	1	0	1	0	0	3	0	3	0	1	0	1	1	1	1	0	0	1	0	1	1	1	2	4	0	0	1	0	0	2	0	1	0	0
OTU_2884	1	0	0	0	0	3	0	0	0	0	1	1	1	2	0	2	1	0	0	1	1	3	2	0	1	0	4	0	1	0	0	1	0	0	1	1
OTU_3938	0	0	0	0	1	0	2	2	1	0	2	0	1	2	0	2	0	1	1	2	1	0	0	1	0	1	0	1	1	0	0	1	1	0	3	1
OTU_7363	1	0	0	0	1	0	0	1	2	2	0	1	1	1	1	0	2	1	4	1	0	3	1	0	1	0	1	1	0	0	0	0	0	1	0	1
OTU_4767	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	1	1	5	3	2	0	0	0	0	1	2	1	0	1	2	0	0	0
OTU_1965	1	0	0	0	1	2	0	3	0	2	1	1	0	2	0	1	1	0	0	2	1	2	1	2	1	0	0	0	1	0	1	0	1	0	1	0
OTU_9420	0	0	2	3	0	0	0	0	2	2	1	0	1	1	0	1	1	2	1	0	0	0	1	2	0	0	1	0	1	0	2	0	1	1	0	2
OTU_2954	0	2	2	2	1	0	0	2	2	0	1	0	1	0	0	0	0	2	1	1	0	0	1	0	0	1	0	1	3	1	1	1	1	1	0	0
OTU_3677	4	0	0	1	0	1	0	0	0	2	0	3	0	5	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1
OTU_3806	1	0	0	0	1	1	2	0	0	4	1	3	0	2	1	0	0	0	0	0	0	2	0	0	3	1	1	1	0	0	0	0	1	0	1	2
OTU_6450	2	0	2	1	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	3	5	0	2	1	0	3	0	0	1	1	0	0	0	0	0
OTU_2224	0	1	0	1	1	1	0	0	2	0	0	0	0	0	2	3	2	1	1	2	2	0	0	1	0	0	0	0	1	0	1	1	1	2	2	0
OTU_8865	3	1	1	0	0	1	2	3	0	1	0	0	0	2	2	1	0	1	0	1	0	0	3	0	2	0	1	1	0	0	0	1	0	0	1	0
OTU_3815	1	0	0	1	1	3	1	0	0	0	0	0	0	1	4	0	2	1	0	1	0	1	4	0	0	3	1	0	0	0	2	0	0	1	0	0
OTU_5768	2	0	1	0	0	0	2	0	0	1	1	0	0	2	0	0	0	1	1	1	0	1	3	1	1	2	4	1	0	0	2	0	0	0	0	1
OTU_2917	0	0	3	0	0	1	1	0	0	1	0	0	0	4	0	0	1	1	0	0	2	2	3	0	0	3	0	4	0	0	0	1	0	0	1	0
OTU_7114	2	0	1	1	2	3	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	2	0	1	1	3	0	0	2	1	1	0
OTU_2058	1	1	0	0	0	2	1	0	1	0	0	2	0	2	0	0	1	2	1	0	1	0	1	0	0	4	0	0	0	1	0	2	1	2	1	1
