Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Actinobacteria	Actinobacteria	Catenulisporales	Catenulisporaceae	Catenulispora	OTU_1903	2	1	0	0	0	1	1	0	3	1	3	1	0	0	1	0	0	4	0	1	1	2	0	1	1	2	2	0	0	0	0	1	1	1	3	5
Acidobacteria	Holophagae	Subgroup_7	unclassified_Subgroup_7	unclassified_Subgroup_7	OTU_2781	1	0	2	0	0	1	3	1	1	3	0	1	1	3	2	1	1	0	1	1	0	0	0	1	1	0	0	0	3	1	1	0	2	2	2	3
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_3791	1	2	0	1	0	1	3	0	0	0	2	3	1	0	1	1	0	1	3	1	1	0	1	0	1	1	2	1	0	1	1	2	2	1	1	3
Proteobacteria	Deltaproteobacteria	Myxococcales	Phaselicystidaceae	Phaselicystis	OTU_6782	0	0	2	0	0	0	1	1	1	1	4	1	1	1	1	3	1	0	2	1	1	1	0	1	2	0	0	1	1	1	1	1	3	0	2	3
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	OTU_9047	0	0	1	1	1	2	2	0	2	2	0	0	0	1	1	1	1	1	2	0	1	0	1	2	0	4	3	1	1	2	1	0	2	1	2	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Gemmata	OTU_2240	1	1	0	2	1	4	0	2	0	0	1	0	0	0	3	3	2	1	3	2	0	2	0	3	1	2	1	0	0	0	0	1	0	1	1	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2106	1	3	0	0	0	2	0	5	1	1	1	0	0	0	1	0	1	1	0	1	3	1	2	2	2	0	3	0	3	2	2	1	0	0	0	0
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_1644	1	0	3	0	1	1	1	4	2	0	1	0	3	1	1	1	1	1	1	0	0	0	0	0	0	1	3	0	2	2	2	1	1	3	0	1
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dokdonella	OTU_8531	1	2	2	1	0	0	1	0	2	4	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0	0	2	2	5	3	1	1	3	0	0	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	unclassified_Gemmatimonadaceae	OTU_2907	1	0	0	0	1	0	4	2	1	1	1	1	2	0	0	2	1	1	1	0	3	5	0	1	1	0	0	0	2	3	0	0	0	2	1	2
GAL15	unclassified_GAL15	unclassified_GAL15	unclassified_GAL15	unclassified_GAL15	OTU_3003	4	2	1	0	1	1	0	0	1	0	1	4	0	1	1	1	1	1	1	0	1	0	2	0	1	2	0	3	3	0	1	0	0	3	1	1
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	DS-100	OTU_3365	2	1	1	1	1	0	1	5	0	1	0	1	2	0	3	2	1	0	2	0	0	2	1	0	2	2	2	1	1	0	3	1	0	0	0	0
Proteobacteria	Alphaproteobacteria	Rhodospirillales	DA111	unclassified_DA111	OTU_2089	2	3	2	2	1	0	2	3	0	0	1	1	2	0	0	2	1	0	1	0	1	0	2	0	1	1	1	1	1	0	0	1	1	3	2	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_2437	0	0	0	1	2	0	0	1	0	1	0	0	2	0	1	2	0	2	1	1	4	1	1	1	0	0	0	4	2	1	2	3	0	0	1	4
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_4890	0	0	1	1	0	4	3	0	0	0	0	2	2	0	0	0	0	1	1	3	1	3	3	1	1	2	2	0	1	1	0	2	0	2	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Gemmata	OTU_2519	0	2	1	1	1	0	0	4	1	1	3	3	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	3	0	0	3	2	4	2	1
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_8495	0	0	0	0	1	3	1	0	0	2	3	0	0	2	0	0	1	1	1	0	1	0	0	0	1	2	3	1	2	1	0	5	3	1	1	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	Patulibacteraceae	Patulibacter	OTU_7019	1	0	1	1	3	0	0	1	2	0	0	4	1	2	2	2	2	0	1	1	0	3	1	1	0	0	1	1	0	1	1	1	0	0	3	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_3728	3	1	0	0	0	1	1	1	1	1	1	2	0	0	2	0	0	0	4	4	1	2	1	1	2	2	1	1	0	2	0	1	1	0	0	1
Chloroflexi	SBR2076	unclassified_SBR2076	unclassified_SBR2076	unclassified_SBR2076	OTU_9146	2	0	1	0	0	0	2	2	0	0	3	3	0	1	3	2	0	2	0	1	1	1	3	1	0	1	4	0	3	1	0	1	0	0	0	0
Armatimonadetes	Chthonomonadetes	Chthonomonadales	Chthonomonadaceae	Chthonomonas	OTU_2189	1	0	3	1	0	2	1	1	0	1	3	1	1	2	2	0	1	0	1	1	0	1	0	2	0	1	0	0	2	1	2	0	0	2	2	3
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_1778	1	1	0	0	1	1	1	0	0	0	2	2	0	1	1	4	1	0	1	2	0	0	2	2	1	0	2	0	1	1	2	1	0	2	5	0
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	uncultured_Anaerolineaceae	OTU_9020	0	0	0	0	0	2	2	2	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	2	2	1	0	0	2	2	0	9	3	0	3
Proteobacteria	Alphaproteobacteria	Rhizobiales	JG35-K1-AG5	unclassified_JG35-K1-AG5	OTU_2880	1	1	1	0	1	2	0	1	3	0	1	2	1	0	1	1	0	0	0	0	2	1	0	0	1	2	0	1	2	2	1	1	2	3	3	1
Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	unclassified_Caulobacteraceae	OTU_6948	0	1	0	1	1	1	3	2	0	0	0	1	1	1	0	4	0	2	1	3	2	1	0	1	0	0	2	1	0	0	1	2	2	3	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_2491	1	2	1	0	1	1	0	0	0	0	2	2	0	0	0	4	1	1	0	1	0	1	1	0	2	1	1	0	0	2	6	2	2	1	2	0
Armatimonadetes	Chthonomonadetes	Chthonomonadales	Chthonomonadaceae	Chthonomonas	OTU_3666	0	2	2	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	3	1	1	1	2	1	4	2	2	1	1	3	1	3	0	2	0	0
Parcubacteria	Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	OTU_4568	1	1	2	1	1	3	1	3	2	0	2	0	0	1	1	3	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	2	1	4	0	2
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_1485	3	2	0	1	0	3	1	0	0	0	0	0	0	3	0	1	2	0	0	1	2	1	2	0	1	0	0	0	3	0	1	5	2	3	0	1
Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	unclassified_Bradyrhizobiaceae	OTU_3653	1	1	2	0	0	1	2	2	1	2	0	1	0	0	1	0	0	3	0	1	1	1	2	2	0	3	1	4	0	0	2	1	0	1	0	2
Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	OTU_2067	3	1	3	0	0	0	0	0	2	0	4	1	1	2	0	0	0	1	2	1	4	2	2	1	1	0	0	2	4	0	0	0	0	0	1	0
Chlorobi	Chlorobia	Chlorobiales	SJA-28	unclassified_SJA-28	OTU_3591	0	0	1	1	1	0	0	0	1	0	7	0	1	5	0	0	0	3	1	2	1	1	0	1	0	2	1	0	1	1	0	0	2	2	2	1
Armatimonadetes	Chthonomonadetes	Chthonomonadales	Chthonomonadaceae	Chthonomonas	OTU_1985	0	2	1	0	1	1	0	1	2	0	1	5	0	1	2	1	0	2	1	0	1	1	0	1	2	0	0	0	0	0	4	1	3	0	3	1
Proteobacteria	Deltaproteobacteria	Myxococcales	KD3-10	unclassified_KD3-10	OTU_2457	0	1	1	1	2	1	0	0	2	0	2	1	0	1	1	0	2	1	0	0	1	2	3	0	3	2	2	1	4	0	1	0	1	2	0	0
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acidiphilium	OTU_2920	0	2	0	2	1	1	1	4	0	2	0	1	1	3	0	0	0	2	1	0	2	1	3	0	1	1	1	0	3	1	2	0	1	0	0	1
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_3615	2	0	0	2	3	2	2	2	1	0	0	1	0	1	1	2	2	2	0	0	2	2	0	3	1	0	0	1	0	1	0	1	1	1	2	0
Firmicutes	Clostridia	Halanaerobiales	ODP1230B8.23	unclassified_ODP1230B8.23	OTU_2456	1	0	1	1	1	3	0	0	1	0	4	1	0	1	1	2	1	1	0	0	0	1	0	1	2	2	1	2	2	1	0	2	1	3	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2311	0	1	0	0	0	2	1	0	3	0	0	2	1	2	4	0	1	1	0	0	0	3	3	0	0	0	1	1	1	0	0	1	2	2	1	5
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_4835	3	1	3	1	0	2	3	2	0	0	0	2	0	2	0	1	0	1	0	0	2	2	0	1	1	0	1	0	0	1	1	0	1	3	4	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7321	0	1	1	1	1	1	0	2	0	1	2	2	0	0	2	0	2	0	1	0	1	1	2	1	1	0	1	0	4	0	3	4	1	1	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_1490	3	2	3	0	0	3	0	1	0	1	2	0	1	0	1	0	1	0	3	0	1	1	1	3	0	0	3	1	0	2	1	0	0	2	0	2
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_4527	0	1	2	0	1	0	2	4	1	0	2	2	2	1	1	1	0	0	2	0	2	1	2	2	0	2	1	0	0	2	1	2	0	0	1	0
Chlorobi	Chlorobia	Chlorobiales	OPB56	unclassified_OPB56	OTU_2879	0	1	1	0	0	0	1	2	2	3	2	0	0	1	2	2	0	0	3	0	1	0	2	1	0	0	2	1	0	2	2	0	0	4	2	1
Acidobacteria	Subgroup_2	unclassified_Subgroup_2	unclassified_Subgroup_2	unclassified_Subgroup_2	OTU_3818	0	0	0	0	0	0	0	0	1	1	2	2	3	1	3	3	6	2	0	0	1	0	1	1	1	0	0	0	1	1	0	0	3	1	1	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_4888	0	0	1	0	0	1	0	2	0	1	1	3	1	2	0	0	2	0	2	3	1	1	0	1	0	0	0	1	2	2	2	3	2	1	1	1
Firmicutes	Bacilli	Bacillales	Bacillaceae	Virgibacillus	OTU_2153	0	1	0	1	1	3	2	0	0	1	2	0	4	1	7	0	1	1	0	4	0	2	0	1	0	2	1	0	0	0	0	1	0	1	0	0
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_4354	0	0	0	0	0	2	1	2	2	2	1	0	1	2	0	3	1	0	1	1	4	1	2	1	1	2	0	2	1	0	0	2	0	0	1	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2520	0	0	0	0	0	0	2	3	1	0	0	1	2	2	1	1	1	0	3	5	2	0	1	0	2	0	0	0	1	0	2	2	0	1	0	4
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_1325	1	1	3	0	1	1	0	2	0	0	0	1	2	1	2	1	0	4	0	2	0	0	2	2	0	1	1	1	0	3	1	0	1	0	1	2
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_2415	1	0	1	0	2	0	0	2	3	1	1	1	2	0	0	2	0	0	2	0	0	1	1	1	1	1	2	1	0	0	2	3	2	2	1	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_3830	0	1	1	0	1	0	1	0	0	1	2	2	3	0	0	0	1	1	1	2	0	0	0	2	2	2	2	0	1	0	1	3	3	0	1	3
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	uncultured_Anaerolineaceae	OTU_3035	2	2	1	0	4	0	1	0	1	2	1	1	1	0	0	1	1	1	0	1	1	0	3	1	0	0	1	2	2	1	0	1	1	2	0	2
Proteobacteria	Deltaproteobacteria	Myxococcales	Polyangiaceae	Sorangium	OTU_2304	0	2	2	0	1	3	2	2	1	1	0	1	3	1	1	1	0	2	2	1	1	2	0	0	1	0	0	0	1	0	1	0	2	2	0	1
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_3590	1	1	2	0	1	0	1	0	0	0	0	3	0	4	1	0	0	6	0	0	3	3	1	0	3	0	0	0	2	0	1	0	2	1	0	1
Chloroflexi	SBR2076	unclassified_SBR2076	unclassified_SBR2076	unclassified_SBR2076	OTU_3768	1	1	1	0	0	1	3	0	1	0	0	0	3	1	0	0	1	0	3	2	1	0	2	3	0	0	2	1	2	0	2	0	1	4	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2330	1	1	0	1	0	0	1	2	2	0	0	1	1	2	2	1	2	2	0	2	1	3	0	1	0	2	1	1	0	1	0	0	2	1	1	2
Proteobacteria	Deltaproteobacteria	Myxococcales	BIrii41	unclassified_BIrii41	OTU_1793	1	0	1	0	2	1	3	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	2	0	0	2	0	0	2	2	0	1	3	1	5	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bacteriovoracaceae	Peredibacter	OTU_2391	0	0	1	0	4	2	2	0	1	0	0	1	1	1	2	3	2	0	2	1	1	0	0	0	2	0	3	0	2	1	4	0	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7484	4	0	2	2	2	1	0	0	2	2	1	1	0	3	1	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	3	1	3	0	1
Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	Ohtaekwangia	OTU_3325	0	2	1	2	2	0	3	2	1	1	2	0	2	1	0	0	1	1	1	1	1	2	2	0	0	2	2	0	0	0	0	0	1	0	0	4
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_9076	1	6	1	0	1	0	2	0	0	2	1	1	0	0	1	2	0	2	0	1	1	0	0	3	1	4	0	1	1	0	0	1	0	2	2	0
Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	OTU_3280	1	1	1	0	1	2	1	2	3	3	1	1	1	1	1	1	2	1	0	1	0	1	0	2	1	2	1	0	0	1	0	0	2	1	0	1
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_5916	1	3	0	0	2	1	0	1	0	3	1	1	1	0	2	2	0	2	0	1	2	3	0	1	0	1	0	0	0	0	0	0	2	3	2	2
Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	unclassified_Bradyrhizobiaceae	OTU_2026	0	0	3	1	1	0	0	1	2	2	3	4	2	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	1	0	0	1	4	5
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_1607	1	1	0	1	2	0	2	0	1	0	0	0	1	2	3	0	0	1	1	0	0	2	1	2	2	3	2	3	1	0	2	0	0	0	1	2
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_2988	0	2	1	0	0	0	0	2	4	0	3	0	1	0	4	1	0	1	1	0	2	0	0	2	0	0	0	1	1	1	1	0	3	0	4	2
Verrucomicrobia	Spartobacteria	Chthoniobacterales	Chthoniobacteraceae	Chthoniobacter	OTU_2480	3	2	0	3	0	1	0	2	1	1	0	2	1	1	0	2	0	2	0	0	2	0	0	0	2	1	0	0	2	1	2	1	0	1	0	4
unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	OTU_5257	1	2	0	0	0	2	1	1	1	1	2	2	0	0	0	1	0	2	0	0	1	1	3	0	0	3	3	1	2	1	0	0	2	2	1	1
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_1817	1	3	0	0	0	0	0	2	0	0	4	3	1	0	1	0	1	0	1	0	0	1	2	4	1	0	1	0	1	0	1	6	1	0	1	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_2126	3	1	2	1	3	0	2	1	1	0	1	1	0	1	0	0	1	1	2	0	0	3	0	4	1	3	1	0	0	0	0	1	1	0	1	1
Nitrospirae	Nitrospira	Nitrospirales	Nitrospiraceae	Nitrospira	OTU_3379	1	0	3	2	1	1	0	3	2	2	1	0	1	1	0	0	1	1	0	0	0	0	1	4	1	0	2	1	2	3	0	0	0	1	2	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_2883	2	0	0	0	0	3	3	0	0	0	3	0	1	2	1	1	0	1	3	0	0	1	0	1	0	0	2	1	3	2	0	1	1	2	0	3
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	Neochlamydia	OTU_2723	0	0	0	3	0	1	1	5	2	1	2	1	1	0	1	2	0	0	0	0	0	3	2	0	0	3	2	0	1	0	0	0	2	2	2	0
Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	unclassified_Peptostreptococcaceae	OTU_3163	0	0	1	1	2	3	1	1	1	1	1	1	1	1	2	0	1	0	2	0	3	0	3	2	0	1	1	0	1	2	1	0	0	1	1	1
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_1819	0	1	2	0	1	0	3	1	1	1	0	2	2	0	3	1	0	0	0	0	1	2	0	1	1	2	1	0	0	1	1	1	0	1	1	6
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	uncultured_Acetobacteraceae	OTU_2768	0	1	1	0	2	3	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	3	1	3	0	1	0	1	1	1	1	6	1	2	2
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_3534	1	1	0	2	1	1	2	0	2	2	1	0	0	0	1	2	0	0	3	0	2	1	0	0	1	5	0	1	0	3	1	0	2	1	0	1
Acidobacteria	Holophagae	Subgroup_7	unclassified_Subgroup_7	unclassified_Subgroup_7	OTU_1617	3	1	2	0	3	0	0	0	0	2	2	2	2	2	1	0	0	0	1	0	0	0	0	0	2	1	3	2	0	1	3	0	1	0	1	1
Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter	OTU_3802	0	1	0	0	0	1	0	0	3	3	2	1	0	3	1	2	0	0	3	3	2	0	1	0	1	1	1	1	0	0	1	1	1	0	0	3
Acidobacteria	Subgroup_22	unclassified_Subgroup_22	unclassified_Subgroup_22	unclassified_Subgroup_22	OTU_2360	1	0	1	0	0	0	1	0	1	5	0	1	0	2	0	0	1	2	3	1	0	0	1	0	0	0	2	0	0	0	2	0	4	1	5	2
Actinobacteria	Actinobacteria	Micrococcales	unclassified_Micrococcales	unclassified_Micrococcales	OTU_8049	1	3	1	1	2	1	1	1	0	2	1	0	0	0	1	3	1	0	2	0	2	0	0	1	1	1	1	2	0	2	1	0	0	0	3	1
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Paucimonas	OTU_3101	0	0	2	0	0	0	0	0	2	3	1	0	1	1	1	0	0	3	1	4	1	2	3	0	1	0	0	2	4	1	1	0	0	1	1	0
Firmicutes	Clostridia	Clostridiales	Clostridiaceae_1	Clostridium_sensu_stricto_1	OTU_2424	0	1	1	1	1	0	0	1	0	0	0	5	3	1	0	2	0	0	0	4	2	1	2	0	2	0	2	0	2	3	1	0	0	1	0	0
Actinobacteria	Thermoleophilia	Solirubrobacterales	Parviterribacteraceae	Parviterribacter	OTU_4764	1	2	0	1	0	5	0	1	1	2	4	0	0	1	0	2	0	1	0	1	2	0	2	0	1	1	0	1	0	3	2	0	0	0	1	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_1810	1	1	2	0	1	0	1	0	0	0	2	0	3	1	3	0	1	0	1	1	2	2	0	1	0	2	2	1	0	0	3	1	1	1	0	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	Patulibacteraceae	Patulibacter	OTU_6941	2	1	0	1	0	0	1	0	0	0	0	1	0	2	1	4	2	0	3	1	2	0	2	0	0	4	0	3	3	0	0	0	1	1	1	0
Acidobacteria	Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	OTU_4584	0	0	2	1	1	1	1	1	3	0	0	1	0	1	1	2	0	3	1	2	1	1	0	2	0	1	0	1	3	0	0	1	1	2	1	1
Firmicutes	Clostridia	Clostridiales	Clostridiaceae_1	Clostridium_sensu_stricto_9	OTU_3647	3	0	0	1	0	2	0	0	0	1	1	1	2	1	0	2	1	1	1	2	1	2	0	2	2	0	2	3	2	0	1	0	0	1	1	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_9380	1	4	2	0	1	1	1	0	1	1	0	1	0	1	4	0	1	3	0	1	0	3	0	0	0	0	3	0	2	1	0	0	3	0	0	1
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_3079	2	2	0	0	0	1	1	1	0	0	0	1	0	3	0	0	1	1	1	1	1	0	3	3	2	0	2	2	1	4	2	0	0	0	1	0
Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	OTU_2786	0	1	3	1	3	0	2	0	5	1	2	1	2	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	2	1	2	1
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_1887	1	0	1	0	1	2	1	0	1	1	0	1	3	1	0	0	0	2	4	1	3	1	1	0	0	0	2	1	1	2	1	0	2	2	0	0
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_2493	1	0	1	0	1	1	2	0	1	0	3	0	4	0	2	1	0	1	0	1	0	0	3	1	0	2	3	1	0	0	2	0	0	0	2	3
Acidobacteria	Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	OTU_9402	1	2	0	2	0	0	2	0	1	1	1	1	2	0	1	1	1	0	1	1	1	0	0	0	0	2	1	2	1	0	0	2	1	2	1	5
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_2436	2	0	1	0	1	2	3	1	1	0	2	0	0	0	0	0	2	2	3	1	5	1	1	0	0	2	0	2	0	0	2	2	0	0	0	0
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_5033	0	2	0	2	0	1	4	0	0	1	1	2	2	0	1	1	2	1	1	2	2	0	0	2	2	1	0	2	2	0	0	0	0	0	2	0
Chlorobi	Chlorobia	Chlorobiales	OPB56	unclassified_OPB56	OTU_2438	1	0	1	2	0	0	0	1	1	2	2	1	1	1	2	0	1	4	0	0	1	0	1	1	1	2	1	2	0	1	1	1	1	2	0	1
Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	unclassified_Bradyrhizobiaceae	OTU_1998	2	0	2	1	2	2	1	1	0	2	1	2	0	1	1	0	1	4	1	0	2	1	1	0	0	0	1	1	0	0	1	1	1	0	1	2
Chloroflexi	Ktedonobacteria	JG30-KF-AS9	unclassified_JG30-KF-AS9	unclassified_JG30-KF-AS9	OTU_4286	1	1	0	2	1	0	0	1	3	2	0	0	0	0	2	3	3	1	1	0	1	0	0	0	1	2	0	1	0	0	0	1	1	3	3	2
Acidobacteria	Holophagae	Subgroup_10	ABS-19	unclassified_ABS-19	OTU_3317	3	0	0	1	0	0	0	0	1	1	2	0	1	1	0	0	0	8	1	0	3	0	1	0	0	0	0	0	0	0	0	4	1	3	3	2
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_2819	2	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	3	1	1	0	1	1	1	0	0	3	1	1	2	2	1	0	3	4	3	1
Proteobacteria	Alphaproteobacteria	Sphingomonadales	unclassified_Sphingomonadales	unclassified_Sphingomonadales	OTU_1791	2	1	0	0	3	1	0	1	0	2	0	0	1	0	3	0	2	2	1	0	0	0	0	2	1	1	2	3	3	2	0	0	0	0	2	1
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Candidatus_Koribacter	OTU_8359	2	1	0	0	1	1	1	2	1	1	2	1	1	2	1	3	0	1	1	0	0	1	1	1	1	2	0	1	0	1	0	2	0	1	1	2
Proteobacteria	Alphaproteobacteria	Rickettsiales	Rickettsiales_Incertae_Sedis	uncultured_Rickettsiales_Incertae_Sedis	OTU_2784	0	0	1	0	1	1	2	1	1	0	4	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	2	3	3	0	0	0	5	2	1	2
Actinobacteria	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinoallomurus	OTU_1848	2	0	3	1	1	2	0	0	0	2	0	3	2	0	1	2	0	0	0	0	3	3	3	0	2	0	0	0	0	0	0	1	1	0	1	3
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	env.OPS_17	unclassified_env.OPS_17	OTU_3312	1	0	1	1	1	1	1	3	3	0	0	2	1	1	2	1	0	0	1	0	1	3	0	1	0	0	0	1	0	0	1	0	2	1	5	1
Proteobacteria	Alphaproteobacteria	Rhodospirillales	MNC12	unclassified_MNC12	OTU_2722	2	1	0	2	2	2	1	0	1	0	1	0	2	0	0	1	0	0	0	0	2	1	2	0	2	0	1	1	0	2	2	2	2	0	1	3
